unique_id,item_name,answer,language,where
04a56cdd00f33e490ad91e5c93eb7d7d8da6c10d__QYT6bxP5hmcuh5auOxkBQVU_IoZmss9b9C41xBKiR1qJfgoEuPSnH4zqvGf-jCH2,C0_country,United States,English,pool
04a56cdd00f33e490ad91e5c93eb7d7d8da6c10d__QYT6bxP5hmcuh5auOxkBQVU_IoZmss9b9C41xBKiR1qJfgoEuPSnH4zqvGf-jCH2,C0_state,MN,English,pool
04b1ebbdc8ec3e860558602097d3674e8fd28d68__-wBt3_YjCUo8UvQh7X8RnnDpk1hGeEb16g9WA7Vhp2F9moF9TDJz-11wu44GBSKO,C0_country,Australia,English,pool
04bb14490af61ecd71a5311ec3528be0ea571356__4luaitjhTrrTajzX7qML-A1eaVIx2oF1votIScpDWsF7FLkEP7r6r-Clro0effN3,C0_country,United States of America,English,pool
04bb14490af61ecd71a5311ec3528be0ea571356__4luaitjhTrrTajzX7qML-A1eaVIx2oF1votIScpDWsF7FLkEP7r6r-Clro0effN3,C0_state,Florida,English,pool
04bb14490af61ecd71a5311ec3528be0ea571356__Ki5RQSaXQr05e9Gu5oNVrlVp8Jp4ZaH_gQlJ8of6jei-aiN9dbFkdcun7ybr-5mr,C0_country,USA,English,pool
04bb14490af61ecd71a5311ec3528be0ea571356__Ki5RQSaXQr05e9Gu5oNVrlVp8Jp4ZaH_gQlJ8of6jei-aiN9dbFkdcun7ybr-5mr,C0_state,FL,English,pool
04d09b2ca4216b23db90e1c3f033328b57065e26__NGgyr7G_En2a7MddQzzQwfHM7KIt2axsTN_mUashNEFUWeHQFFUViUHqCDl8rv-6,C0_country,US,English,pool
04d3e5e40687c6ba55f51c9b462df18724896c35__sRNFPrdP7h9GiUJ1jfQDgFVBq18Hqaivw5LGpUTlKilnucR9mLRvaxh55KTF9jJq,C0_state,North Carolina,English,pool
04d3e5e40687c6ba55f51c9b462df18724896c35__sRNFPrdP7h9GiUJ1jfQDgFVBq18Hqaivw5LGpUTlKilnucR9mLRvaxh55KTF9jJq,C0_country,USA,English,pool
04ee60c4141ab746b87ecbf8b2eb348a301c2f14__TupjxCWKLHA_fp8KpYSkV0AqKo0aZ13ejG0YOWA8NUMoK9yWEZruljZ33M3zoC3C,C0_country,Australia,English,pool
0512028fdd163780fcdfbed5617c9becbf9ad33f__FYKGO982gG2ctMNL16Y33Az0-9ZPvX6wExO1LpfirpjWEkPfL4-SsmPg417RdRIT,C0_country,Hong Kong,English,pool
052bfb271addc37eb943f4ab4b10eb75461fdc74__kB60Ji_zyibjtHOusj5FY-UU8MlUogOvZU1VagedfLdO_V1OnEcPUTqGDLb-Fwhj,C0_country,Australia,English,pool
053baf00cd90e52582a166e44713b6d72f69e3ba__q4oXxLoAjAOBcJr0Sfhbxdc6jpfoKYw-BcARG-UiA14m19ankfIDH2aYq_DVVNCc,C0_country,Magyarország,Hungarian,pool
05519354c36c96992129df3a31331e38c5e784d7__HOeaNuQzu57F3Yvl3ul9nEcMoVjxQVQeteX-EIFi423LG88OGixCXgNYFnSuPI2o,C0_country,United States,English,pool
05519354c36c96992129df3a31331e38c5e784d7__HOeaNuQzu57F3Yvl3ul9nEcMoVjxQVQeteX-EIFi423LG88OGixCXgNYFnSuPI2o,C0_state,Minnesota,English,pool
055eb26f1aea92b00f46b44c91e2ad874e51bf9c__VNknkfExIuLCrlwyUW-D_RIymx0L1IEA8-7kmFU5YyJPkul3mglWaEp9hUZxx70K,C0_country,US,English,pool
057a7e33b9039b7d56e4469ccbf0a8146846e0e7___T_ysl1eVx3dhJ5UMa9s7R-iW7SzNpGX6VZ1ehG-Ih3ytw-Y2VCycRl7YwLqcmOd,C0_country,England,English,pool
057f0222f190ca0737d35e4cd032a1b983a3724b__UkImD2r6qeEjcVSlsvnqtCx6MguoX-kn-gfROSHCdI2bPz8xu3IPxrSzUUjG16Ax,C0_state,Oregon,English,pool
057f0222f190ca0737d35e4cd032a1b983a3724b__UkImD2r6qeEjcVSlsvnqtCx6MguoX-kn-gfROSHCdI2bPz8xu3IPxrSzUUjG16Ax,C0_country,United States,English,pool
0588d2923976120fc6854d99972f8adb91571e82__eMtN9LNJsgqiIFR3H5OJG613lwFCEiAlhWmIcSqRC1eaMA5CascjBXxsypkAypW-,C0_country,Magyarország,Hungarian,pool
0589474483effd627f67bca42c3bb940f0e34b9c__sbluIx57e0zhvipMl6gPwp4GqN96PFiKp54F9GMtSaMvhqvtvHE6HC2p7MLGUiSM,C0_country,United States,English,pool
0589474483effd627f67bca42c3bb940f0e34b9c__sbluIx57e0zhvipMl6gPwp4GqN96PFiKp54F9GMtSaMvhqvtvHE6HC2p7MLGUiSM,C0_state,Illinois,English,pool
058b35ecbe31c8ccc64b827214ed2d21cb1eb64f__JhjoJjYzhA4K-lRTCUS5EhA9Wmm0GpK5HeBukbJTdWw_APmhLENFuA4B5MRh4vXt,C0_country,United States,English,pool
058b35ecbe31c8ccc64b827214ed2d21cb1eb64f__JhjoJjYzhA4K-lRTCUS5EhA9Wmm0GpK5HeBukbJTdWw_APmhLENFuA4B5MRh4vXt,C0_state,Massachusetts,English,pool
05c2b311e582f9376523098447497864cc33b1cb__surTlCoA1YCQBTbwYDTstIefAvSvac3gb7RktaihhGYypKoWBVNfvX7sz384_cEw,C0_country,China ,English,pool
05c2b311e582f9376523098447497864cc33b1cb__vfd0m3au9tCSg7cN8dUyRapUBfDm7od_6BataDgM0ysYQ1dinvcfjdhrfk_fAEFb,C0_country,United States,English,pool
05c2b311e582f9376523098447497864cc33b1cb__vfd0m3au9tCSg7cN8dUyRapUBfDm7od_6BataDgM0ysYQ1dinvcfjdhrfk_fAEFb,C0_state,Delaware,English,pool
05c613c539b69fbef34c026e1b0096b2ba2b8ee5__bAgYpnEpGr8hmkV-pvcrbInr2acvwzt352mG6NysjWPyqk7WxsJNWDE5eONu0ZEy,C0_country,Australia,English,pool
05cd7c87b55abfda5ce32844158c8f3929fd5952__jYfvXhkej20c7QMraIj_J_F-jvIuWZfHoh_LRhD3Je9bBVz34ZlGNnE2gUllYSWN,C0_country,USA,English,pool
05cd7c87b55abfda5ce32844158c8f3929fd5952__jYfvXhkej20c7QMraIj_J_F-jvIuWZfHoh_LRhD3Je9bBVz34ZlGNnE2gUllYSWN,C0_state,MN,English,pool
05cd7c87b55abfda5ce32844158c8f3929fd5952__Rkq_Yjtc1jvpExYb3e7lhOxZjCiCSQl-7m_Zu_Us-0WZ1OJTCVheMSHMNjXBK7oa,C0_state,Minnesota ,English,pool
05cd7c87b55abfda5ce32844158c8f3929fd5952__Rkq_Yjtc1jvpExYb3e7lhOxZjCiCSQl-7m_Zu_Us-0WZ1OJTCVheMSHMNjXBK7oa,C0_country,United States,English,pool
05d3818fd66c3907a7b42987c257bda868fbee24__9MBOzGRIxi7mQ8_vGwhz1uUOepueAaT9Z2RB79WhpjE90aXBTtbE4TqdsFX48qEh,C0_country,Magyarország,Hungarian,pool
05d3818fd66c3907a7b42987c257bda868fbee24__HoQNwnnOK7XpJAy7XtoDw1xTBMffD_0U-tyxWLTXEB4r4PKSga4xiTbRbsPszmvb,C0_country,Magyarország,Hungarian,pool
05d3818fd66c3907a7b42987c257bda868fbee24__T0xvsyKR7uXx7w_qElVZM-OPmXWDOLbPUOLQIBud3X20xlY6N857RvaZsbRngzE0,C0_country,Magyarország,Hungarian,pool
05f3932e962f595a4ea2380d698de7c1089e60e4__SNr515vIXAjG8ZL9eqfWa8Svs4ga6naGFq01iYKqibXv0dZgQT_isB19PPWaFBJc,C0_state,Michigan,English,pool
05f3932e962f595a4ea2380d698de7c1089e60e4__SNr515vIXAjG8ZL9eqfWa8Svs4ga6naGFq01iYKqibXv0dZgQT_isB19PPWaFBJc,C0_country,USA,English,pool
05fa16bd23a27b06f686cfb279511c32db17dda2__EUXio3o2M4oHhB_uFhAebQm2Y-y-EA5bbkz47Cbi6LNaH1Es0lNIFrjPw10sMsUS,C0_country,United,English,pool
05fb534e33da156e8c4a31d6e3caae280a04e57e__hYgJIGihgJ8kaX1ifmHEsLrlHVAJ2yd8EqphqYZaUNXi4ax40D-_G7Bupo4_0_tm,C0_country,Wales,English,pool
05fb534e33da156e8c4a31d6e3caae280a04e57e__LjF9PFi-L1Lfam2PqZaySsYfiuOtFgtnH2GErhCz1ATL4fSEBsgDB6Xz8JLa7cn4,C0_country,Wales,English,pool
06163232a2e841ae7ab03d4e467d8efaf2edccb9___qNWbMOZ6A_fW0K8KTkQjpwBls5f_Vyqt8jZRlt9H5M4d9ENK7NXSrbsQnQ_jEgC,C0_country,UK ,English,pool
06290047fa50308f9fcac2491a85cf8fdad45ea4__EsQPpo20pqdrVLJKrRe1H5s7BdVBeRyXeVkoJbn-ddjPyHLwOBRTDtPMIcRjAlBk,C0_state,Ky,English,pool
06290047fa50308f9fcac2491a85cf8fdad45ea4__EsQPpo20pqdrVLJKrRe1H5s7BdVBeRyXeVkoJbn-ddjPyHLwOBRTDtPMIcRjAlBk,C0_country,USA,English,pool
06290047fa50308f9fcac2491a85cf8fdad45ea4__HfUQVVTexhGsfz4C8m3llx0Jgm84qQTMArtt2KWAiKbiQHSvi119ggbaqmiJwUDF,C0_country,United States,English,pool
06290047fa50308f9fcac2491a85cf8fdad45ea4__HfUQVVTexhGsfz4C8m3llx0Jgm84qQTMArtt2KWAiKbiQHSvi119ggbaqmiJwUDF,C0_state,Kentucky,English,pool
06290047fa50308f9fcac2491a85cf8fdad45ea4__QzMd1x8SvYplhDCahQMXGk8r48n3EK9dbHmW7GvzOf0xJBUZwui48c0WtlufKXng,C0_state,KY,English,pool
06290047fa50308f9fcac2491a85cf8fdad45ea4__QzMd1x8SvYplhDCahQMXGk8r48n3EK9dbHmW7GvzOf0xJBUZwui48c0WtlufKXng,C0_country,United States,English,pool
062b50efe4d688e1eb71c9b8c4d8d032dac3e84e__M0Jxgh1Zg8LyetE2EKAbhv8mmJIdDAFqmOgExhmXBml8QvQ3jGEcrpJQedWF6u3H,C0_country,US,English,pool
063655c92e3b1b0a77a360ed9eb7e0a2f103d020__GUo2RlPhFLP7AotPKlwBqbdffKKu9J78VPFG4BN6dgS39ItUfUWIAfKLwG94TOQr,C0_country,United States,English,pool
063655c92e3b1b0a77a360ed9eb7e0a2f103d020__GUo2RlPhFLP7AotPKlwBqbdffKKu9J78VPFG4BN6dgS39ItUfUWIAfKLwG94TOQr,C0_state,Pennsylvania,English,pool
06410b056c1759438c883e14ba7e8613cc3161be__aM0QRTf7F1T0QxgMcGZWBX0k3o6ea0778l0VksO-_fSDhEB_iaXmP8rjmQZ2qvx0,C0_country,UK,English,pool
06442054148fc35cae1223df39043f3c1770cf15__uIz5KZS-SnMtD78RljoK7S-tYL5QeyaflWWWPkanGt2gN5hAdgp1UP42WVto8G_l,C0_state,Florida,English,pool
06442054148fc35cae1223df39043f3c1770cf15__uIz5KZS-SnMtD78RljoK7S-tYL5QeyaflWWWPkanGt2gN5hAdgp1UP42WVto8G_l,C0_country,United States,English,pool
0663e9fdc388e6fd17957ad10610f0e8992ff896__953aLeeCwYHfIHeafm817DpbCPOaPHner6l99ifTAUxD2cNrlP6BXl0lzmbLlrWz,C0_country,United States,English,pool
0663e9fdc388e6fd17957ad10610f0e8992ff896__953aLeeCwYHfIHeafm817DpbCPOaPHner6l99ifTAUxD2cNrlP6BXl0lzmbLlrWz,C0_state,NY,English,pool
0673823c00f7e2ef1256cae71055992d97641ed4__aGt7rwLROvP1h2YzplKbgwDMv2kBGol6jSWyPR-B-zD2ZuDyineIl1NWeBSs8bDn,C0_country,USA ,English,pool
0673823c00f7e2ef1256cae71055992d97641ed4__aGt7rwLROvP1h2YzplKbgwDMv2kBGol6jSWyPR-B-zD2ZuDyineIl1NWeBSs8bDn,C0_state,NY,English,pool
068dfcc235243463842df6ce68fb876d96b05bd2__Ba-YgISIrLYzDXVDx4oQx6n_U2fLLk6_vkDFSBaLvCgfPnJq9HNRh0UsJfpevjib,C0_country,UK,English,pool
069318de3d3686ddd61cfe99689e4fbd45e89de2___oN0fIObs_u2ZMLOjAuwVftrsZ1cDoeP_jNlK7mi2TIhqQXikXn1iVf-UHtD3Q3T,C0_country,United Kingdom,English,pool
069318de3d3686ddd61cfe99689e4fbd45e89de2__4GPqCnxO7_SHC-jHjwj0lLXcw84WYHrzgjZr37piPIuQQwYLLhBapLmeDB-cHyxp,C0_country,Australia,English,pool
069c8e15787be9504950221aefbb70aa64001b13__p3JE8OnlRUbepofhmdMJ29Jxc0RjCFc1WzTIGo4DiqICr-j7Dt62QFVlDrtLOnRZ,C0_country,USA,English,pool
069c8e15787be9504950221aefbb70aa64001b13__p3JE8OnlRUbepofhmdMJ29Jxc0RjCFc1WzTIGo4DiqICr-j7Dt62QFVlDrtLOnRZ,C0_state,LA,English,pool
06c4e48d44917cae17d15336789a0c3a5d2ad8d4__m1NxSBqcT3875M9dNvmnNsCcbiKLK2aWKlSP-TmVinS6kyvZZSsiOC78mNUHqsna,C0_country,Australia,English,pool
06e0383e7f74259f5a3900b01fbc30f9053faf1b__eITAfduvK3Avo_Fu8JXG-nHooQsZf2I1EJZWFWu3AbH6e1tXiFLEM42oz4tx_4Fy,C0_state,Pennsylvania,English,pool
06e0383e7f74259f5a3900b01fbc30f9053faf1b__eITAfduvK3Avo_Fu8JXG-nHooQsZf2I1EJZWFWu3AbH6e1tXiFLEM42oz4tx_4Fy,C0_country,United States,English,pool
06e3aea5c1009adf45928edb473df91491964438__AEa5joIw1RWAfzaa0QRsl6UjuDm0NUl5z7olncLWdWVzzECXZOy94AOBKuBTga-I,C0_country,,English,pool
06e3aea5c1009adf45928edb473df91491964438__udSIwjYqVYEEJ-HFLaozX2r4jwUrrY4udGWgjXH0cXFSCZ3Ai5JMJC8wzbFCztO3,C0_country,NA,English,pool
06f63c0109a3879cc92a0dcc8eb3921469122448__xBPmI5Vki5mfrsc4egCkngt6Kd_MCo2edVU1M3JTuKxRXBdmNdDPlqLdas1vTcyl,C0_country,England ,English,pool
07006b877efee6b0fbc4990733256220c22119d3__LpwwS79mqlKDfA-PZa6qG9TARTtQ47XpHWKm9gUZw13AKfN3ducq4RDKo3cZZ03G,C0_country,Australia,English,pool
072c4b9677e0ca7bf88176b5e493f1ca447213be__SYg1S5xUyyZ2WJNowTNpCknhQB4_2ulZ0j3z_e-snoZlesF33YGrlG6xRMnPCZuD,C0_country,Australia,English,pool
073b575611d7df0b29d382ffb2acf4caa35f75b6__HHBLpgwsSniHiooiwfypdRI1SYE2MTASpM2u_BL12RzECjfqJG4j9lVbGfAi0OEh,C0_country,Usa,English,pool
073b575611d7df0b29d382ffb2acf4caa35f75b6__HHBLpgwsSniHiooiwfypdRI1SYE2MTASpM2u_BL12RzECjfqJG4j9lVbGfAi0OEh,C0_state,Ky,English,pool
073b575611d7df0b29d382ffb2acf4caa35f75b6__KYiDuFubL2VvinjsEyAIwXcrZxZ2UvCjXRky3SNVfprFPzKJ0-SRXL4lzLzbTYHS,C0_country,United Kingdom,English,pool
073e2110b58cd5ec593bebc3111d4ee828ceb23d__6n87KDxwYPUfNKhVQJ1Z8ri5SB0jV9r9H1xYIRVq8Wn8SAbMOSByCy2yd90QLSTn,C0_country,Magyarország,Hungarian,pool
0740d98b02e870ad564c1babed9bc4fdddc454dd__zgzv0qzSYMiiKOrJFZCP12HZ2ZEN3BgV1CxqdLKAMQZl2PTErbDltlrIIvHaFV_S,C0_country,Scotland,English,pool
074c467a07b194a7c8fccef5d59694e9bc2b9169__XTQNB4_5K3edmKkA0ad1-2yqFdGfbNdB4-iMKWO4tVfnvSuH2XddeYzsHWQ5qr30,C0_country,Malaysia,English,pool
07649e776d043ed09290f2939120a85e83a3de0e__k7wilgms-QuLPqpDoGWmckhpoXZUrFzJ-foVucudcHT9UlD3SoDCkeCJsv4MInpM,C0_country,australia,English,pool
077132f018473ec802bac820f6f52860360fdb8f__AZfalzKs3ImlrKn0OZuEAAxvFdl_JwGEBaAaWyHscJ476ARHzwrfCd6OKg3wf86t,C0_state,Florida,English,pool
077132f018473ec802bac820f6f52860360fdb8f__AZfalzKs3ImlrKn0OZuEAAxvFdl_JwGEBaAaWyHscJ476ARHzwrfCd6OKg3wf86t,C0_country,USA,English,pool
07932efdbf3e24c0a881bc7efaf26621e138eac1__xf9MBfBLcuo0rlARw9JALvqw9pZzqqr6-LP989vqz7r1epeGg50w0BSAOohG_jkT,C0_country,NA,Hungarian,pool
07a4b4d7663064e146b7631b339c53b630f7e1c5__gAnbBma5vTxjVS31zzKFNXoMXoofitUdRG14JXv9r8COj4CaCkBjURvC_S8cKgEV,C0_country,United States is America,English,pool
07a4b4d7663064e146b7631b339c53b630f7e1c5__gAnbBma5vTxjVS31zzKFNXoMXoofitUdRG14JXv9r8COj4CaCkBjURvC_S8cKgEV,C0_state,Ohio,English,pool
07b384c1a8ca0d6c5170afd20fc9418e57b202bb__a1xKBbdrMdbyERGGT3HrYZtaPyBa-YGYwOl0V0HjmVcgg97p74HfRe8ovwtL-kIY,C0_country,Belgium,English,pool
07c0cb91ba43c1f8d35eb3b070b3f5eb6c4fe90a___gXt2ZKSmcAhr5KPUZ7Xy-kNj7a9WbmN5B-3PCIWJsFMcEPE-dQX_DWhQh0r6qbF,C0_country,UK,English,pool
07c0cb91ba43c1f8d35eb3b070b3f5eb6c4fe90a__HAhZfBIz77Ss1Xid_gsigK7boHjwJcnpmroKiGGjAQvD_O9zMjQVqRGwXeQKANkV,C0_state,Arizona,English,pool
07c0cb91ba43c1f8d35eb3b070b3f5eb6c4fe90a__HAhZfBIz77Ss1Xid_gsigK7boHjwJcnpmroKiGGjAQvD_O9zMjQVqRGwXeQKANkV,C0_country,United States,English,pool
07c6098b3f96a72a486c88fe179bce5da6fcc00f___Dc3ArI4N2zxBgG5BS8HRLKDVD8MOHuIJMDfmQthpKwc4KhQJs3wt5VPCd8CwZiz,C0_state,Pennsylvania,English,pool
07c6098b3f96a72a486c88fe179bce5da6fcc00f___Dc3ArI4N2zxBgG5BS8HRLKDVD8MOHuIJMDfmQthpKwc4KhQJs3wt5VPCd8CwZiz,C0_country,United States,English,pool
07d8f86924c8e5ad86a2b509a3a6e5c6180500e5__kbC63c_L8JQTIVFR26F293f7v33ZFrV_oA_slJqlPkj1ncSyQSwbh3X2uhZaQdoY,C0_state,Kentucky,English,pool
07d8f86924c8e5ad86a2b509a3a6e5c6180500e5__kbC63c_L8JQTIVFR26F293f7v33ZFrV_oA_slJqlPkj1ncSyQSwbh3X2uhZaQdoY,C0_country,USA,English,pool
07e3fbb6ebb6a48e0b7c4c65faf43c14796cde1e__dSFUHgDINsd8IK2w8IAw3IUKJ8B576qwlAygAM1jWGPLk511E3MfOjsjOFnRuWoc,C0_country,Malaysia,English,pool
0822a2833b88d3b3a2b63695c909fce7b1f72dfd__bJ7UurMazhXvBPEjPKPGIwaCePXH7I-peJGiPlFnouOkyYDHNEYlcgWvqUNzpi4Z,C0_country,US,English,pool
0822a2833b88d3b3a2b63695c909fce7b1f72dfd__FzUVH2NIUrC5WGrJPausXUoFxrlYdUH2WMlSh3TyIsDcGmKqlflXbB2_7wBlpMOV,C0_state,MN,English,pool
0822a2833b88d3b3a2b63695c909fce7b1f72dfd__FzUVH2NIUrC5WGrJPausXUoFxrlYdUH2WMlSh3TyIsDcGmKqlflXbB2_7wBlpMOV,C0_country,United States,English,pool
082422fc10babe3521a1db00fdaa1d14d26656a0__9Nmpk06l64yhykYgf_TO8y-FLLrTJSdlYPah2TLA-AWG-u80zsU2R-YlsjavEy6-,C0_country,Malaysia,English,pool
082422fc10babe3521a1db00fdaa1d14d26656a0__dG5O_ktsitsgA4c6EkjMRRCQfmrdHZwJzkHImZHEQ0FMr5E7Q58TVCQ3mOPWN58y,C0_country,united states ,English,pool
082422fc10babe3521a1db00fdaa1d14d26656a0__dG5O_ktsitsgA4c6EkjMRRCQfmrdHZwJzkHImZHEQ0FMr5E7Q58TVCQ3mOPWN58y,C0_state,new jersey ,English,pool
084c6bea818c5d3e092332bd795aface313b1756__bhWotVJis7fP2kfKkQeugOkNrT2KhvxiskRKjsfHE8mnv9RLTloY2SC_R-freFyN,C0_country,Australia,English,pool
084f1e3a02b6d96ce990695c2e0c4c15c4e6012f__5Kz8NDaVQF-pAVFFi0nKJouyPzIG9Kr0pZARTT6rRRnYMku6ka2MbdRTG9QeRxo8,C0_country,England,English,pool
0856a072ca726d6a95af8fad224ddaf6ee3471a9__ZJdU1ptTLIebMCh2x1q4OM0_QT8e9_M04jeYUn8Em2T8r2wxGiM5oCXBSEyua47y,C0_country,usa ,English,pool
0856a072ca726d6a95af8fad224ddaf6ee3471a9__ZJdU1ptTLIebMCh2x1q4OM0_QT8e9_M04jeYUn8Em2T8r2wxGiM5oCXBSEyua47y,C0_state,illinios ,English,pool
086aaedf17adc231ddb289a53bcc168f9efcf4b3__FJcwh9gQWS9BI06-GJAL4OdU8C4fHvbVGKc7GriDpnj__ATBsmcr7vP5MPV9Isks,C0_country,United States,English,pool
086aaedf17adc231ddb289a53bcc168f9efcf4b3__FJcwh9gQWS9BI06-GJAL4OdU8C4fHvbVGKc7GriDpnj__ATBsmcr7vP5MPV9Isks,C0_state,California,English,pool
086aaedf17adc231ddb289a53bcc168f9efcf4b3__hWJDQt8p3hUAdxomfzXN3QhlfYI5R2I2QY46mOVFIOEqHZcGjJpBbyPPPe7c6Csc,C0_country,United States of America,English,social
086aaedf17adc231ddb289a53bcc168f9efcf4b3__hWJDQt8p3hUAdxomfzXN3QhlfYI5R2I2QY46mOVFIOEqHZcGjJpBbyPPPe7c6Csc,C0_state,Pennsylvania,English,social
086aaedf17adc231ddb289a53bcc168f9efcf4b3__vFEu80iWcNaJfYfLeorVn8Jiof3ijZDgBsGSUkfOXMJkh2YyxKDEtnspI7Q_cUIv,C0_country,Unites States,English,pool
0879e3b1c09c7114cb85fe73b79edf6b9e70bdb8__e0qIhfiP4FLBWn4HLLwXF8q0nly_q4DyNZG74iK-sw9l3Tn6cxyHHIAD9JKodhli,C0_state,New York,English,pool
0879e3b1c09c7114cb85fe73b79edf6b9e70bdb8__e0qIhfiP4FLBWn4HLLwXF8q0nly_q4DyNZG74iK-sw9l3Tn6cxyHHIAD9JKodhli,C0_country,USA,English,pool
0879e3b1c09c7114cb85fe73b79edf6b9e70bdb8__XtDaVo_UAm22_lw8L88nbPVT0LvGChOJGhTR4QQr4HiY_PzS1_XULhzbOgy410wF,C0_country,United States,English,pool
0879e3b1c09c7114cb85fe73b79edf6b9e70bdb8__XtDaVo_UAm22_lw8L88nbPVT0LvGChOJGhTR4QQr4HiY_PzS1_XULhzbOgy410wF,C0_state,Maryland,English,pool
088a624cdc34c0af483e9db70f346cd6c117b72c__e5jNJH-vrQP3uXQ_tKmtEZxTDziAmqEWekxiM0e128j0QxkKZ35TIfBT3tcvU9aK,C0_state,fl,English,pool
088a624cdc34c0af483e9db70f346cd6c117b72c__e5jNJH-vrQP3uXQ_tKmtEZxTDziAmqEWekxiM0e128j0QxkKZ35TIfBT3tcvU9aK,C0_country,United States,English,pool
08a1efefe499243ad23a0f6aa959ab8942d00ae1__0M3GSOlapFhGl-Gf9zFOJXWSFJKRQ5N0VoNaeuTravw-R_-1k0l37lgiZkwx-MYm,C0_country,USA ,English,pool
08a1efefe499243ad23a0f6aa959ab8942d00ae1__0M3GSOlapFhGl-Gf9zFOJXWSFJKRQ5N0VoNaeuTravw-R_-1k0l37lgiZkwx-MYm,C0_state,Tennessee ,English,pool
08a1efefe499243ad23a0f6aa959ab8942d00ae1__FJvrcVkY2aWbWX5MWg-RUe9VXyDOJLeEpbYVMN_wrn64xqqKxIP_lyc1gIfmUa6B,C0_country,,English,pool
08a1efefe499243ad23a0f6aa959ab8942d00ae1__FuouS1-6JKm9tedruyRawTqwiuYDR4hM62_nlCbqqqpFBzxhFn8egVLtNCxzoZUs,C0_state,Georgia ,English,pool
08a1efefe499243ad23a0f6aa959ab8942d00ae1__FuouS1-6JKm9tedruyRawTqwiuYDR4hM62_nlCbqqqpFBzxhFn8egVLtNCxzoZUs,C0_country,USA,English,pool
08a1efefe499243ad23a0f6aa959ab8942d00ae1__neo2nkJDSa4fDqL-NLpi9dydHkyGjv581UzyKYEAg1mpjmxUUcv2BeIkWdRclIUO,C0_country,USA,English,pool
08a1efefe499243ad23a0f6aa959ab8942d00ae1__neo2nkJDSa4fDqL-NLpi9dydHkyGjv581UzyKYEAg1mpjmxUUcv2BeIkWdRclIUO,C0_state,Mississippi ,English,pool
08a1efefe499243ad23a0f6aa959ab8942d00ae1__PDznRUr5J0_eZ4AXhdI1Tx4IfUiDqmqMaWjrTdKceWya3T6hLZQg20FHLvUbPWcZ,C0_state,Tennessee,English,pool
08a1efefe499243ad23a0f6aa959ab8942d00ae1__PDznRUr5J0_eZ4AXhdI1Tx4IfUiDqmqMaWjrTdKceWya3T6hLZQg20FHLvUbPWcZ,C0_country,The United States,English,pool
08a1efefe499243ad23a0f6aa959ab8942d00ae1__wFJx1getpGgfT-9GB3lUyKXnKCpZSgqUwOhUd-41ljXQbnK2c0HJVb9Vb1PsFGVD,C0_state,Georgia,English,pool
08a1efefe499243ad23a0f6aa959ab8942d00ae1__wFJx1getpGgfT-9GB3lUyKXnKCpZSgqUwOhUd-41ljXQbnK2c0HJVb9Vb1PsFGVD,C0_country,United States,English,pool
08a61991403c40752e2e0650ea684ad026d367d4__Qi-10sZjIxzZmMOFGlLqfeMEJyuKuW_-MU99YB8KzICkfOhBrvtz483e5deCUOlf,C0_country,Malaysia,English,pool
08c5725ca642261e7777d207a16b5e1793792704__7ENYXf5bCLJ7GQ76tDCzRPLfoK-ig6nbwxXNltnTmCBRd1dicdUzSXq-55TcWeVO,C0_country,Pakistan ,English,pool
08c5725ca642261e7777d207a16b5e1793792704__I_qZjuXW1ucH5F4wz9Fw1XXVVqj0UFWLAsPbW8qYVVZd0G5zcsmht8l4P9R529cO,C0_country,Pakistan ,English,pool
08e57a8d014f5b26429fbd4abefd5258966fdccf__DIH0ZqcTD7tQ6GlFzPSTU8p6JytwckUHMMa9Xl0DU7FrWzAN5DX7VcPpSzQqUyuU,C0_country,Ireland ,English,pool
08e57a8d014f5b26429fbd4abefd5258966fdccf__Oe-ydY-rV3hfcVzn0AMLFzWFVaxQC4ECV1Jkwa8Nuus_qSRAtP3jvKyiZG02zR5f,C0_country,Australia,English,pool
0906991455714c8b37ea944fafdafa42b3a2d449__YUaKXvgUK0UwCQYz8BrxGwij4gQbZ7SKEMARNrTs6CBNkJOKrMzF2Nd4PMl7yJ4Y,C0_country,Magyarország,Hungarian,pool
092a0babe5bd9cd840c45d83d4af3b4c273ac671__x88QuKKkZ7A_YhEAwjoT2MgLRcYAtukRy4MaQBu7M_Vr9Oq12DI_vnQveg9wkJwu,C0_country,Nigeria ,English,pool
093340da26ddada9616bbac00a1a978d49fe2924__t0ZwZUUQWFXRCon11tmrT_uqCBfWCXYqk-QIZkV9dW08rxbdFAf1Uq1E1wLqT1z5,C0_country,England,English,pool
093340da26ddada9616bbac00a1a978d49fe2924__z_tl8ivEX5Ck-3-P_HFOmITexkAAwHjp3vr-5IPMUPdilrVr_ctxu6rUV5VyR5Q9,C0_country,United Kingdom,English,pool
09365576c4b4cc96b4aaaf6f136b193f59891be8__PBWGFGAvDXihGsybKDBJEwBoqGCFf16Dt2u4C-PiS4iu9NbXpyViHqXRJsTEBRSM,C0_country,United States,English,pool
09365576c4b4cc96b4aaaf6f136b193f59891be8__PBWGFGAvDXihGsybKDBJEwBoqGCFf16Dt2u4C-PiS4iu9NbXpyViHqXRJsTEBRSM,C0_state,Ohio,English,pool
